TCGA-OR-A5J1-01A-11R-A29W-13	TCGA-OR-A5J2-01A-11R-A29W-13	TCGA-OR-A5J3-01A-11R-A29W-13	TCGA-OR-A5J4-01A-11R-A29W-13	TCGA-OR-A5J5-01A-11R-A29W-13	TCGA-OR-A5J6-01A-31R-A29W-13	TCGA-OR-A5J7-01A-11R-A29W-13	TCGA-OR-A5J8-01A-11R-A29W-13	TCGA-OR-A5J9-01A-11R-A29W-13	TCGA-OR-A5JA-01A-11R-A29W-13	TCGA-OR-A5JB-01A-11R-A29W-13	TCGA-OR-A5JC-01A-11R-A29W-13	TCGA-OR-A5JD-01A-11R-A29W-13	TCGA-OR-A5JE-01A-11R-A29W-13	TCGA-OR-A5JF-01A-11R-A29W-13	TCGA-OR-A5JG-01A-11R-A29W-13	TCGA-OR-A5JI-01A-11R-A29W-13	TCGA-OR-A5JJ-01A-11R-A29W-13	TCGA-OR-A5JK-01A-11R-A29W-13	TCGA-OR-A5JL-01A-11R-A29W-13	TCGA-OR-A5JM-01A-11R-A29W-13	TCGA-OR-A5JO-01A-11R-A29W-13	TCGA-OR-A5JP-01A-11R-A29W-13	TCGA-OR-A5JQ-01A-11R-A29W-13	TCGA-OR-A5JR-01A-11R-A29W-13	TCGA-OR-A5JS-01A-11R-A29W-13	TCGA-OR-A5JT-01A-11R-A29W-13	TCGA-OR-A5JV-01A-11R-A29W-13	TCGA-OR-A5JW-01A-11R-A29W-13	TCGA-OR-A5JX-01A-11R-A29W-13	TCGA-OR-A5JY-01A-31R-A29W-13	TCGA-OR-A5JZ-01A-11R-A29W-13	TCGA-OR-A5K0-01A-11R-A29W-13	TCGA-OR-A5K1-01A-11R-A29W-13	TCGA-OR-A5K2-01A-11R-A29W-13	TCGA-OR-A5K3-01A-11R-A29W-13	TCGA-OR-A5K4-01A-11R-A29W-13	TCGA-OR-A5K5-01A-11R-A29W-13	TCGA-OR-A5K6-01A-11R-A29W-13	TCGA-OR-A5K8-01A-11R-A29W-13	TCGA-OR-A5K9-01A-11R-A29W-13	TCGA-OR-A5KO-01A-11R-A29W-13	TCGA-OR-A5KT-01A-11R-A29W-13	TCGA-OR-A5KU-01A-11R-A29W-13	TCGA-OR-A5KV-01A-11R-A29W-13	TCGA-OR-A5KW-01A-11R-A29W-13	TCGA-OR-A5KX-01A-11R-A29W-13	TCGA-OR-A5KY-01A-11R-A29W-13	TCGA-OR-A5KZ-01A-11R-A29W-13	TCGA-OR-A5L3-01A-11R-A29W-13	TCGA-OR-A5L4-01A-11R-A29W-13	TCGA-OR-A5L5-01A-11R-A29W-13	TCGA-OR-A5L6-01A-11R-A29W-13	TCGA-OR-A5L8-01A-11R-A29W-13	TCGA-OR-A5L9-01A-11R-A29W-13	TCGA-OR-A5LA-01A-11R-A29W-13	TCGA-OR-A5LB-01A-11R-A29W-13	TCGA-OR-A5LC-01A-11R-A29W-13	TCGA-OR-A5LD-01A-11R-A29W-13	TCGA-OR-A5LE-01A-11R-A29W-13	TCGA-OR-A5LG-01A-11R-A29W-13	TCGA-OR-A5LH-01A-11R-A29W-13	TCGA-OR-A5LJ-01A-11R-A29W-13	TCGA-OR-A5LK-01A-11R-A29W-13	TCGA-OR-A5LL-01A-11R-A29W-13	TCGA-OR-A5LM-01A-11R-A29W-13	TCGA-OR-A5LN-01A-11R-A29W-13	TCGA-OR-A5LO-01A-11R-A29W-13	TCGA-OR-A5LP-01A-11R-A29W-13	TCGA-OR-A5LR-01A-11R-A29W-13	TCGA-OR-A5LS-01A-11R-A29W-13	TCGA-OR-A5LT-01A-11R-A29W-13	TCGA-OU-A5PI-01A-12R-A29W-13	TCGA-P6-A5OF-01A-11R-A29W-13	TCGA-P6-A5OG-01A-22R-A29W-13	TCGA-PA-A5YG-01A-11R-A29W-13	TCGA-PK-A5H8-01A-11R-A29W-13	TCGA-PK-A5H9-01A-11R-A29W-13	TCGA-PK-A5HA-01A-11R-A29W-13	TCGA-PK-A5HB-01A-11R-A29W-13
hsa-mir-181a-1	17291	56505	5053	11320	13003	10516	13172	16861	22630	18751	9737	11964	11358	27839	17404	5502	37438	10726	35508	7179	22453	21309	21397	35414	27854	12966	31513	24864	18960	13896	16779	17948	4803	20674	12724	30100	45625	8719	6616	22843	21363	11013	19475	5160	4711	11117	27865	10584	5749	6129	20181	10536	34942	9106	17183	27642	10530	7765	11030	69704	15418	12603	3108	13089	22464	3010	52239	11730	19203	17221	12610	15428	12285	7266	10749	34470	8196	13400	24199	6462
hsa-mir-181a-2	3077	16298	1363	8382	3789	400	8762	8520	4650	7496	6567	1876	1789	5733	6331	536	5328	4154	5712	2567	4767	5483	4957	5541	6024	1923	1687	9908	7811	6858	2452	2982	5383	3838	6804	4397	3537	2467	5494	6391	3731	4849	2422	1563	405	4851	2453	13368	3037	1915	3305	2168	3107	6281	5574	5126	3282	4299	1754	25972	7842	1266	953	5733	7207	435	8347	2978	2222	2569	4972	6827	12152	1334	2427	8966	1402	4622	4975	408
hsa-mir-181b-1	3137	6208	1352	3096	2766	1109	3117	3035	4754	4574	3144	2218	779	8662	4583	1231	2709	3616	4956	1797	6549	3242	6174	3919	3104	3364	3981	2893	3540	2120	6430	4385	2083	2668	2667	2579	5597	2580	2631	2910	4832	1428	5827	1054	940	2126	8006	2825	2355	1090	2471	1660	3984	1833	3387	5618	3642	2319	2923	23914	2798	2032	586	1581	4104	810	4462	2898	2465	3567	2414	1524	4777	1051	2128	3449	1476	1709	2511	1594
hsa-mir-181b-2	99	211	24	91	102	30	120	188	133	144	127	110	45	252	141	20	150	92	104	70	181	146	249	172	114	90	86	101	122	63	186	143	50	113	96	138	206	82	125	95	130	64	107	43	34	43	406	115	98	33	131	41	139	65	73	142	112	84	91	272	167	51	12	133	192	21	299	58	86	158	138	104	169	48	94	133	85	51	158	47
hsa-mir-181c	132	1283	121	58	1618	39	80	71	357	172	140	172	109	57	196	41	373	135	372	52	360	95	84	254	74	463	16	180	207	368	50	115	94	180	73	124	206	153	127	78	74	408	75	175	247	68	75	190	65	69	153	97	112	1437	204	140	486	293	136	57	49	168	344	441	46	13	228	5375	317	114	321	213	410	41	104	206	12	478	1217	94
hsa-mir-181d	53	201	56	25	743	4	32	13	95	59	49	75	21	21	62	8	74	55	104	14	67	43	25	46	14	250	9	22	86	76	14	50	24	36	12	21	54	46	70	17	13	101	28	43	54	15	38	45	28	32	37	24	33	408	49	34	301	95	52	34	18	36	91	95	16	5	33	1617	119	36	78	54	194	10	20	42	3	64	99	36
hsa-mir-182	118057	126587	11955	215306	228839	4576	120139	15030	38820	19019	12597	52191	2944	52436	125639	2705	11275	43741	6702	28917	932528	10993	223665	17826	14702	422977	3233	100984	37010	7238	109791	6192	742295	3791	374946	7565	9930	226319	7099	3510	161300	23694	15620	12925	346903	5986	5727255	79991	218285	24349	28100	6366	36895	5292	5794	17859	3858	338207	52643	1118449	44964	15597	108632	106138	14391	958	73481	376097	16105	18510	19684	1953	161089	35030	19180	62241	12047	3749	114707	109288
hsa-mir-183	57799	61196	2764	83083	52574	1339	43639	2734	12785	5931	4826	27714	526	26042	18314	561	3637	8430	1427	14366	509979	1753	119738	5229	5026	80989	997	26682	4756	2446	62355	1726	198275	986	189780	1179	3553	113473	1179	722	44086	8654	3236	3356	192210	1885	2562123	23257	99283	5105	8572	1687	13100	1447	1505	5590	735	99825	26009	580132	11199	3932	17196	36634	2298	242	29323	144148	3622	6348	4019	461	24754	13392	4621	12950	4340	1582	54838	35819
hsa-mir-184	368	1119	541	237	255	31	2	135	0	748	1	102	15	47	20	4	3	215	48	1440	129	0	31	1	14	16	11	2528	19	32	98	5	31	4	10	54	218	61	189	7	13	28	9	103	208	931	2	48	1615	2	35	75	79	1	725	58	36	478	1	1980	7	6226	346	7271	40	25	24	133	2	140	34	2	6	37	2	60	61	2	4834	72
hsa-mir-185	402	298	328	388	380	210	441	391	178	588	381	235	300	297	238	188	271	360	511	211	622	480	166	403	175	1081	489	322	398	130	528	654	487	331	186	1401	867	117	356	304	255	390	797	266	414	400	331	225	361	219	428	289	417	263	585	406	299	341	566	1526	217	806	226	559	245	64	560	1312	342	351	508	439	221	218	483	647	100	510	592	858
hsa-mir-186	1855	1209	479	687	786	596	662	1860	953	2746	3271	765	730	927	842	817	930	569	1599	519	742	1198	1342	1208	1152	983	979	1058	970	709	1511	1902	450	1134	733	1299	3136	900	639	1073	432	854	1549	719	564	816	575	1637	1995	913	535	915	1102	1229	1982	1126	903	636	2179	3248	788	893	442	1370	463	142	1196	1165	721	1897	549	784	802	397	1166	2025	435	1059	1152	2540
hsa-mir-187	2	51	1	2	34	0	12	9	32	3	1	0	1	5	4	0	4	30	0	9	6	0	8	2	7	1	5	2	0	17	1	0	5	0	5	0	19	1	4	1	8	1	3	262	4	1	1	21	64	1	1	6	1	0	19	5	1	2	7	6	0	7	2	39	0	0	2	13	0	20	1	2	1	1	4	4	3	0	0	3
hsa-mir-188	27	23	21	15	14	3	30	10	30	29	5	10	27	6	28	11	29	25	29	11	8	34	11	14	22	8	13	69	11	23	14	12	5	15	6	49	40	2	5	16	17	7	14	9	7	15	14	25	23	11	9	10	9	8	62	25	9	10	14	9	7	16	4	21	12	7	29	30	7	20	25	20	28	7	19	51	6	84	18	18
hsa-mir-18a	21	26	11	20	9	11	20	64	19	41	109	20	8	12	9	3	15	11	24	15	33	75	23	20	6	27	2	8	8	8	74	9	26	5	15	12	26	4	22	9	14	14	11	33	6	20	60	18	98	7	17	16	16	15	45	15	10	38	72	121	20	42	10	20	5	4	13	23	5	20	35	2	3	13	205	18	9	23	22	10
hsa-mir-190	9	15	11	3	3	30	7	39	3	8	10	10	7	8	3	9	8	5	24	11	5	32	6	5	5	10	4	13	18	4	3	4	29	9	4	19	16	3	19	8	2	4	20	13	2	17	3	12	3	2	6	4	5	5	7	12	2	4	2	2	2	39	3	10	5	1	17	23	2	6	16	1	10	7	18	5	3	48	3	9
hsa-mir-1909	3	0	0	0	1	2	1	0	0	1	0	1	0	2	1	1	0	0	0	1	6	0	4	1	0	0	0	0	0	0	2	0	1	0	2	1	0	0	0	0	7	0	2	0	1	0	2	0	14	0	0	0	0	0	0	1	0	5	1	1	1	0	0	0	1	1	1	2	0	1	0	1	0	0	0	0	1	0	0	5
hsa-mir-190b	0	4	0	1	3	0	3	4	0	5	4	1	0	206	1	1	0	0	1	6	1	1	6	1	1	1	0	3	1	1	2	0	1	0	3	0	3	4	3	1	1	1	2	3	1	2	1	0	2	1	0	0	1	0	2	0	0	0	3	4	1	2	0	2	4	0	1	2	0	1	0	0	0	1	0	1	1	0	2	7
hsa-mir-191	5802	17103	2477	4067	4165	2451	3545	2986	3152	6488	3495	1660	1421	6388	2541	2073	5173	1312	3759	1339	6001	2284	3081	7090	5362	6279	1582	7865	3035	2634	3760	3411	7889	3626	3642	2439	4061	2573	6137	3380	4348	2036	5305	3424	11074	2009	6229	6059	2907	3488	2187	1863	4496	4536	7774	2976	4992	4500	12792	4490	4303	1545	2819	3549	3667	1261	4931	5338	2083	4247	3195	8336	3720	1238	3639	2378	2431	2223	3638	3288
hsa-mir-192	374	1513	2720	2548	5109	1228	7479	1681	432	9712	1811	515	647	1941	1116	2187	809	1395	1705	797	695	6496	436	1148	504	2112	336	2393	1679	1384	2276	575	4717	1131	2445	4261	1282	1121	2156	2112	633	825	2714	3939	243	6543	1248	4669	571	518	1194	262	1791	296	1081	598	3954	618	723	3875	344	581	839	763	1093	426	574	2557	748	637	6076	10654	1759	545	1018	767	373	161165	1256	4225
hsa-mir-193a	170	769	259	251	365	266	359	357	384	298	654	265	294	275	558	164	940	215	829	88	89	1036	270	701	341	178	341	531	464	559	124	340	207	411	238	170	467	80	138	313	279	331	928	247	235	103	303	195	131	126	191	201	738	321	606	409	338	279	127	252	233	336	166	272	342	68	569	553	263	310	276	149	155	240	1476	269	89	887	1007	412
hsa-mir-193b	1180	428	1316	1762	1818	1282	485	158	1450	1583	1070	1162	605	728	949	994	949	646	1481	738	479	1686	150	1498	2362	1945	393	1071	1630	1508	526	1787	933	1131	729	1371	1966	352	430	1160	813	1348	1817	698	260	1097	2144	1127	742	531	1151	972	1543	564	5183	2043	858	1496	1497	2082	1739	914	486	737	2390	332	1529	1271	643	2237	1720	709	1354	329	227	1495	1344	1537	2072	388
hsa-mir-194-1	69	152	467	373	784	264	880	250	166	755	263	193	288	564	165	207	285	241	278	98	558	2272	112	200	94	346	106	270	308	264	400	119	603	203	455	1176	241	303	171	330	158	148	436	453	43	806	273	391	156	84	258	94	412	100	172	151	35	102	183	704	58	371	190	213	196	108	129	709	216	76	1019	1313	219	100	185	211	71	49413	262	752
hsa-mir-194-2	96	191	547	499	1112	330	1162	324	177	943	302	241	365	627	177	204	301	326	372	144	496	2790	147	268	107	453	111	279	379	345	532	134	666	245	520	1401	312	387	192	356	177	218	520	606	56	1116	418	477	174	141	314	98	537	97	205	173	32	131	210	835	76	359	247	243	254	97	167	817	221	101	1215	1760	266	133	201	259	73	57690	292	927
hsa-mir-195	115	217	549	35	466	23	28	20	34	116	38	201	157	66	112	316	161	127	503	60	20	194	54	248	24	68	7	15	101	558	15	1	819	19	48	13	17	12	645	79	206	263	245	272	33	163	15	112	28	302	254	59	39	370	320	138	73	84	53	48	51	42	52	102	106	3	511	189	61	82	27	12	120	54	70	292	11	197	47	22
hsa-mir-196a-1	1333	54	165	616	1085	3	725	86	861	2035	1018	332	3	294	286	332	40	393	342	29	316	12	2663	8	6	1094	11	100	82	34	684	8	1777	22	218	246	98	536	35	301	66	118	182	830	3	558	343	427	17	13	37	3	75	40	346	2	260	496	1534	1466	163	201	82	311	18	77	8	2055	2	6	157	17	141	121	174	20	13	82	32	621
hsa-mir-196a-2	533	13	60	236	750	2	111	23	198	744	149	105	0	63	132	173	11	119	78	13	69	2	1046	2	2	246	3	16	37	23	152	0	248	11	23	113	43	70	5	186	14	49	34	320	1	257	112	152	7	5	9	1	36	6	162	5	86	130	618	240	77	64	27	96	6	23	0	827	2	4	95	10	78	54	37	4	4	25	4	196
hsa-mir-196b	3586	671	554	813	460	51	1479	505	699	798	754	273	9	276	1009	337	28	1508	889	190	9120	246	4858	730	182	1040	19	223	2677	46	792	327	259	182	740	282	455	864	576	1353	791	1407	1402	374	80	604	14229	1315	862	200	178	20	277	1694	522	87	2008	4354	876	1401	782	199	1066	494	271	86	20	2621	222	270	462	4	1035	606	455	440	442	73	69	131
hsa-mir-197	2268	4388	963	6060	1357	1327	1897	4384	898	4787	5232	625	272	1115	1373	1146	930	955	1119	634	1925	1446	1169	1040	1053	1858	387	1293	1006	515	4334	1323	1144	665	1073	1145	992	760	3164	1559	586	928	1689	1092	284	853	1118	2344	1979	1811	543	523	942	740	2341	1013	940	1287	2475	6789	584	1004	552	1140	538	158	998	1093	554	1100	945	982	1149	640	3059	1085	647	649	1340	3946
hsa-mir-1976	38	45	48	87	21	80	55	62	108	37	49	16	12	115	37	16	26	28	41	47	52	44	43	87	35	23	2	123	54	17	116	8	85	17	61	42	17	19	45	19	94	22	28	19	12	34	76	48	35	22	20	32	8	95	39	94	7	71	51	277	21	37	19	45	18	4	65	72	23	14	59	47	22	14	91	123	17	17	25	41
hsa-mir-199a-1	797	7090	608	418	281	160	340	22498	289	1122	293	2288	373	924	1554	413	2619	1597	5858	344	677	1509	1172	3031	321	1417	212	327	1444	1191	188	167	381	361	720	194	386	475	446	905	544	1558	3892	1380	262	519	175	2005	6819	614	1467	2234	969	1401	2182	2176	407	2148	3628	457	1312	924	411	419	2849	85	273	1558	850	1658	127	80	3372	1241	3018	865	94	2039	966	237
hsa-mir-199a-2	1293	10632	922	647	448	277	551	33732	412	1839	470	3380	545	1360	2499	693	3776	2458	9031	551	1030	2267	1833	4690	461	1881	247	538	1938	1725	306	257	537	514	1147	299	466	812	706	1358	808	2352	5644	2029	397	782	262	2979	9830	1001	2050	3014	1401	2085	3446	3108	545	3356	5315	780	1770	1402	651	588	3991	135	401	2290	1267	2314	202	137	4647	1907	4521	1212	159	3347	1482	395
hsa-mir-199b	1150	10119	938	709	417	281	635	39258	401	2022	553	3233	523	1305	2526	781	3440	2509	9457	620	1121	2194	1968	5019	445	1645	239	604	1865	1557	346	273	561	442	1256	315	420	944	756	1558	968	2380	5423	2080	371	798	223	3154	8223	987	1672	2568	1375	1864	3988	2782	519	3800	5084	1046	1459	1340	643	527	3449	146	422	2217	1135	1908	247	139	3973	1944	5176	1196	157	3727	1781	384
hsa-mir-19a	127	218	64	76	107	30	50	175	103	201	215	80	48	59	71	45	48	66	181	62	74	193	63	36	29	103	29	83	54	90	121	45	64	28	24	97	88	17	149	114	67	88	130	72	30	86	108	48	127	48	78	37	41	89	108	53	62	130	75	189	86	132	64	50	67	16	79	94	37	59	73	45	48	61	447	62	40	75	60	55
hsa-mir-19b-1	27	28	22	26	14	4	5	18	22	30	26	6	12	15	21	17	12	37	25	13	10	27	16	7	12	8	9	12	25	20	14	10	18	9	12	10	24	5	15	38	20	19	33	5	8	18	17	19	35	4	17	8	9	24	18	12	18	23	10	48	15	14	12	7	17	5	13	24	13	7	11	7	19	8	57	21	8	24	17	12
hsa-mir-19b-2	397	531	236	292	406	157	163	702	448	640	838	290	206	152	273	116	172	261	492	224	214	1016	216	171	138	378	78	244	243	462	298	165	309	151	109	237	254	82	344	408	273	294	415	308	88	293	592	231	423	200	180	155	148	329	339	296	242	395	379	432	432	491	289	272	281	84	269	497	103	266	234	170	282	219	1355	288	109	308	294	180
hsa-mir-200a	26	25	16	4	18	3	0	1	2	11	143	0	3	0	8	4	6	1	21	8	0	53	395	9	9	16	1	25	1	5	1	5	211	3	7	3	5	0	1	1	7	8	3	4	14	3	3	11	37	0	3	0	9	150	5	8	3	5	444	4	2	4	7	4	9	0	5	0	2	1	1	0	0	2	6	9	0	709	3	2
hsa-mir-200b	26	13	8	1	15	3	3	5	3	12	106	0	8	2	5	4	8	0	16	4	0	66	314	5	1	17	2	17	6	4	0	5	154	4	7	1	8	0	3	5	2	7	6	2	19	6	0	6	28	0	4	2	9	119	2	4	1	3	206	0	9	1	8	18	8	1	8	3	1	7	0	0	6	2	4	10	3	726	9	1
hsa-mir-200c	85	875	66	113	214	133	46	244	8	256	182	62	13	108	26	26	21	56	178	102	46	117	144	34	32	327	15	132	57	72	287	68	290	51	156	54	106	58	141	63	9	24	78	76	3	165	412	208	121	20	22	34	108	36	40	42	37	547	30	53	39	122	38	53	67	15	44	40	31	86	36	48	51	14	695	33	27	126	53	56
hsa-mir-202	27570	15989	18631	4352	55615	21577	51544	22	16535	15353	84	8565	1306	9335	14761	13846	2724	4156	14149	13224	10287	1072	18204	4398	8130	14059	4335	13747	34726	12860	2158	5222	11136	8852	14990	17353	19899	2234	12081	25522	14822	9738	24796	24963	13359	9772	29487	50565	11610	10204	14730	2461	937	10570	21615	9808	25255	9924	61636	7464	17401	27462	2393	6875	21922	5748	3255	44514	2367	6599	16231	1841	34398	2702	44	8481	7810	6386	422	17889
hsa-mir-203	357	1107	833	2759	10993	179	469	80	438	2786	2866	3221	335	969	2110	4766	1031	189	1062	148	1057	91	5705	1175	3564	467	228	493	5860	25914	26	2288	775	134	207	1115	10356	2677	870	3773	120	3835	72	2642	7417	1690	270	428	46	116	1493	938	1123	5915	954	582	143	160	145	96	360	1092	4286	4669	1045	557	3244	1242	765	2174	2378	899	4023	467	86	196	7582	229	18935	500
hsa-mir-204	730	2809	42	2032	4074	8	407	11	1378	1264	10	798	22	80	477	29	1144	2082	1864	340	541	142	72	437	16	218	316	413	1034	1878	756	446	1624	1157	388	566	700	870	593	1626	1318	1459	88	1224	68	160	9	831	2327	22	938	136	1037	1069	60	1077	557	795	3174	3230	598	475	443	32	102	42	1735	861	214	70	376	3394	325	234	4	63	752	109	4	10
hsa-mir-205	0	8	1	1	0	0	0	0	0	7	270	0	0	1	0	0	0	0	10	0	0	0	0	0	1	0	0	15	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0
hsa-mir-206	0	328	1	21	0	0	0	2	14	190	1	0	3	1	3	0	2	2	397	1	0	0	1	0	0	0	3	189	0	0	21	0	0	0	1	0	1	9	231	0	0	0	0	0	8	5	0	4	0	0	0	8	0	0	0	1	0	0	0	0	0	7	1	0	0	1	0	0	1	0	0	0	0	3	0	3	0	0	0	0
hsa-mir-20a	966	1402	421	431	416	330	382	946	1370	1108	1986	1047	972	566	824	204	878	404	957	216	994	1588	663	599	469	1093	383	768	839	879	1325	556	886	445	324	1524	635	146	381	1031	458	728	1209	506	197	411	832	557	1732	247	701	339	713	473	881	487	531	753	350	693	564	1391	286	737	893	126	1054	721	834	893	968	482	410	304	3281	1158	171	850	1037	433
hsa-mir-20b	45	87	59	43	298	59	185	249	182	149	85	58	63	56	23	15	65	75	119	31	121	198	58	83	54	56	14	65	50	41	66	30	52	41	44	195	54	17	210	52	26	96	63	93	19	20	70	27	70	23	18	34	94	25	79	29	33	35	79	14	20	181	12	41	23	46	88	104	33	54	249	42	119	15	404	45	10	82	42	63
hsa-mir-21	98851	771767	815634	207233	1198804	113620	164526	894898	74762	463738	1525729	290148	168273	248688	530699	109003	1598739	379417	718062	41432	375319	2329741	413249	767996	172575	559757	256516	276408	329728	297830	843267	388872	577563	274914	161828	394888	200591	153325	224799	404416	208703	350791	510644	1458033	107651	197133	240395	212390	257961	201750	297864	322177	1950856	93825	256439	409474	331537	335833	72413	180576	382443	183145	124970	477541	407844	31222	454752	399763	436205	299013	78927	625853	397454	133968	1371439	457467	84409	431504	758945	187597
hsa-mir-210	2242	396	23490	12290	2820	1522	693	2613	224	43077	10100	1405	627	12827	1383	373	1977	7713	2527	552	16895	244	2828	4748	3967	9020	2787	3121	7522	5191	12529	18503	26450	912	14017	6524	7498	17216	12050	3214	12856	9567	4413	15502	6618	11597	12947	5849	6452	619	2876	977	9435	139	1740	1941	2504	2110	1846	27982	3957	1005	163	395	925	1274	1830	13803	1268	4812	201	19387	1841	6788	5641	1977	5205	776	648	4240
hsa-mir-2110	115	6	6	21	23	7	18	6	22	7	10	2	7	12	29	12	19	4	6	5	30	13	38	15	9	17	8	5	28	32	25	14	13	3	10	14	12	19	7	25	6	25	29	9	13	15	13	18	12	8	1	6	14	8	20	7	16	10	37	43	9	14	13	15	28	2	13	28	3	20	6	23	61	10	10	11	4	18	11	16
hsa-mir-2114	0	10	4	10	54	13	1	0	0	171	4	9	5	3	25	6	13	2	10	5	3	0	0	34	9	1	3	9	3	5	4	3	1	0	2	11	14	3	12	10	4	10	8	28	4	5	5	8	4	9	2	12	3	5	11	4	1	0	1	16	6	3	5	35	28	0	33	4	7	5	0	9	3	11	2	8	8	0	56	33
hsa-mir-212	23	25	12	27	22	3	13	23	12	79	23	9	3	24	23	6	24	18	20	11	22	29	25	20	10	29	3	8	12	37	34	13	28	6	20	11	22	15	8	15	14	18	24	31	32	3	9	24	36	8	20	4	9	19	24	10	3	31	23	90	21	9	3	25	20	4	16	65	9	10	11	4	9	6	27	8	1	15	16	19
hsa-mir-214	18	107	13	9	8	7	5	1116	7	29	11	37	2	24	28	9	31	40	68	9	22	32	24	31	9	31	6	10	21	29	3	3	5	8	11	3	8	14	21	19	10	31	77	48	10	7	3	46	435	13	28	52	7	28	58	50	8	92	29	6	35	13	10	9	55	4	5	27	12	32	2	2	90	32	103	14	4	26	20	10
hsa-mir-215	6	71	33	67	41	70	57	31	6	78	11	15	7	837	18	31	14	12	27	8	2035	53	112	22	92	44	18	5	17	11	59	8	81	4	29	22	18	343	20	23	13	14	24	21	4	82	4	42	8	33	33	1	36	16	10	2	23	11	8	56	8	19	6	8	10	9	46	37	8	8	82	12	8	10	5	6	5	420	197	187
hsa-mir-216a	0	12	0	1	0	1	1	0	0	0	0	13	1	0	15	1	4	2	23	1	0	4	4	26	1	4	234	1	1	1	174	17	0	9	0	3	55	4	2	0	0	0	2	3	1	6	1	3	1	0	3	1	0	6	53	6	0	2	0	0	1	0	3	3	1	0	0	1	4	35	0	0	1	1	0	1	0	2	0	1
hsa-mir-216b	1	0	0	1	0	0	0	0	0	1	2	1	0	0	1	0	2	0	20	0	0	0	0	2	0	2	196	0	0	0	224	31	0	14	0	2	42	0	2	0	0	3	4	0	0	0	0	0	1	0	1	2	1	0	34	4	0	0	0	0	0	0	0	1	0	0	0	0	0	53	0	1	0	1	0	0	0	1	1	0
hsa-mir-217	43	361	124	60	13	68	75	48	7	64	24	399	15	51	720	91	190	128	906	21	24	114	246	1221	29	269	15036	131	14	94	12304	1716	8	830	13	235	2763	33	55	34	22	45	243	250	15	346	43	116	40	31	201	256	28	129	2828	441	64	132	17	19	55	70	263	335	74	1	43	80	282	3088	12	18	212	31	32	46	39	114	65	7
hsa-mir-218-1	17	9	12	64	7	0	0	5	146	4	2	3	1	29	189	12	6	146	82	1	18	1	68	8	0	19	1	0	15	14	2	1	116	0	22	5	8	5	56	8	18	3	21	4	5	1	11	29	27	32	2	4	0	154	4	4	50	36	54	1	2	10	0	0	25	3	0	1	1	6	31	2	51	2	2	0	0	2	0	2
hsa-mir-218-2	1588	428	714	2131	268	14	74	537	6640	1222	19	175	52	1568	3822	578	198	4655	2058	161	1133	83	1854	167	127	592	183	67	470	742	708	362	3978	142	1108	284	329	537	981	183	575	104	1187	206	263	200	773	741	1295	709	87	140	71	4770	175	156	639	904	2868	31	95	581	127	112	498	170	24	126	59	377	645	179	1408	345	190	129	11	61	36	2672
hsa-mir-219-1	12	20	65	42	35	11	14	9	11	47	10	16	5	62	12	6	29	11	22	7	35	13	15	14	13	32	10	11	21	19	41	19	15	18	10	17	41	13	67	2	28	21	14	3	45	25	12	38	17	5	7	12	20	25	22	16	25	24	28	13	9	25	6	11	0	5	20	29	6	18	11	7	10	3	9	12	6	25	13	19
hsa-mir-22	1117282	1510974	1251826	2071960	852382	585952	1243171	413419	558614	1048776	127608	500461	1013247	708096	1550565	719050	1603254	226348	1672000	498183	803925	704461	662563	1843554	989652	1328665	423043	868307	2301499	942408	484687	951854	814959	742566	1223817	1425184	660077	209841	570526	1497173	712566	633874	1258373	632237	401967	777135	342208	1739846	243194	1198012	722323	481303	1037949	808277	644013	799012	1272488	353792	440492	712606	977710	781225	352185	802462	2753979	217893	1826128	1852698	1068409	528302	1129795	1469599	1076957	324660	275473	1503863	209481	1002301	468630	843663
hsa-mir-221	67	183	44	464	257	107	81	1806	70	97	652	314	151	90	244	29	137	72	371	65	41	885	681	265	82	106	327	294	239	144	55	69	59	128	282	108	81	99	92	140	48	324	166	186	43	56	71	123	1387	52	85	141	199	432	469	289	94	950	50	120	112	137	101	242	131	16	543	174	106	229	60	40	175	51	4169	382	34	328	181	59
hsa-mir-222	25	109	12	205	174	32	19	718	30	31	276	107	38	23	91	7	47	24	131	23	10	287	308	109	40	30	121	161	99	48	17	38	32	59	112	38	32	37	39	49	16	123	48	68	19	30	23	24	398	27	23	34	113	173	236	89	38	385	28	35	30	44	26	73	48	8	168	65	54	97	37	9	96	11	1920	74	15	120	51	25
hsa-mir-223	448	459	159	429	97	412	615	1971	194	434	2512	390	406	190	474	73	429	73	1105	380	70	1597	103	428	332	542	140	1393	526	551	524	213	164	287	335	304	268	126	342	98	74	233	1021	632	114	190	271	200	330	442	360	552	182	170	564	674	86	273	55	238	538	818	159	1185	596	66	1240	777	216	410	577	78	232	276	32979	672	149	622	462	66
